orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
508,FRMKRT,1042,NULL,UIC,NULL,1110.0,0.0,1012.1,97.9,0,,Completed,2019-07-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-11 12:23:14",508,2019-07-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-11 12:23:14",0,0,NULL,NULL,NULL,,0,0,0,0,
509,FRMKRT,1042,NULL,UIC,NULL,255.0,0.0,232.51,22.49,0,,Completed,2019-07-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-11 12:26:03",509,2019-07-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-11 12:26:03",0,0,NULL,NULL,NULL,,0,0,0,0,
510,FRMKRT,2856,NULL,COD,NULL,1818.55,0,0,0,0,,Completed,2019-07-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-11 13:26:54",510,2019-07-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-11 13:26:54",0,0,NULL,NULL,NULL,,0,0,0,0,
511,FRMKRT,93,NULL,UIC,NULL,5800.0,0.0,5261.18,538.82,0,,Completed,2019-07-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-11 13:27:54",511,2019-07-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-11 13:27:54",0,0,NULL,NULL,NULL,,0,0,0,0,
512,FRMKRT,2608,NULL,"UIC With COD",NULL,2600.0,75,2300,225,0,,Completed,2019-07-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-11 20:00:48",512,2019-07-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-11 20:00:48",0,0,NULL,NULL,NULL,,0,0,0,0,
513,FRMKRT,90,NULL,"UIC With COD",NULL,1850.0,1713.25,25,111.75,0,,Completed,2019-07-11,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-11 20:51:10",513,2019-07-11,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-11 20:51:10",0,0,NULL,NULL,NULL,,0,0,0,0,
514,FRMKRT,950,NULL,UIC,NULL,250.0,0.0,227.95,22.05,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 06:36:23",514,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 06:36:23",0,0,NULL,NULL,NULL,,0,0,0,0,
515,FRMKRT,950,NULL,UIC,NULL,690.0,0.0,629.14,60.86,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 06:46:44",515,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 06:46:44",0,0,NULL,NULL,NULL,,0,0,0,0,
516,FRMKRT,950,NULL,"UIC With COD",NULL,1110.0,372.29,651.5599999999998,86.15,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 07:08:45",516,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 07:08:45",0,0,NULL,NULL,NULL,,0,0,0,0,
517,FRMKRT,950,NULL,"UIC With COD",NULL,1000.0,940,0,60,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 07:10:23",517,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 07:10:23",0,0,NULL,NULL,NULL,,0,0,0,0,
518,FRMKRT,2855,NULL,UIC,NULL,3648.55,0.0,3309.60,338.95,0,,Completed,2019-07-12,NULL,NULL,product,"pickup at store",Y,0,"2019-07-12 10:08:52",518,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 10:08:52",0,0,NULL,NULL,NULL,,0,0,0,0,
519,FRMKRT,2169,NULL,"UIC With COD",NULL,450.0,423.0,0.0,27.00,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 10:12:19",519,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 10:12:19",0,0,NULL,NULL,NULL,,0,0,0,0,
520,FRMKRT,1384,NULL,"UIC With COD",NULL,2340.0,2173.85,25.0,141.15,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 10:13:03",520,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 10:13:03",0,0,NULL,NULL,NULL,,0,0,0,0,
521,FRMKRT,1991,NULL,"UIC With COD",NULL,1480.0,1391.2,0.0,88.80,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 10:13:25",521,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 10:13:25",0,0,NULL,NULL,NULL,,0,0,0,0,
522,FRMKRT,2486,NULL,"UIC With COD",NULL,1480.0,1391.2,0.0,88.80,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 10:14:23",522,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 10:14:23",0,0,NULL,NULL,NULL,,0,0,0,0,
523,FRMKRT,2138,NULL,"UIC With COD",NULL,2960.0,2756.65,25.0,178.35,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 10:16:54",523,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 10:16:54",0,0,NULL,NULL,NULL,,0,0,0,0,
524,FRMKRT,2818,NULL,"UIC With COD",NULL,618.85,555.97,25.0,37.88,0,,Cancelled,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 11:09:17",524,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-12 11:09:17",NULL,0,0,NULL,"2019-07-12 11:09:17",0,0,NULL,NULL,NULL,,0,0,0,0,
525,FRMKRT,2352,NULL,"UIC With COD",NULL,1400.0,1316.0,0.0,84.00,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 11:11:25",525,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 11:11:25",0,0,NULL,NULL,NULL,,0,0,0,0,
526,FRMKRT,78,NULL,UIC,NULL,3200.0,0.0,2902.7200000000003,297.28,0,,Cancelled,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 11:35:21",526,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-12 11:35:21",NULL,0,0,NULL,"2019-07-12 11:35:21",0,0,NULL,NULL,NULL,,0,0,0,0,
527,FRMKRT,78,NULL,UIC,NULL,44778.75,0.0,39987.42,4791.33,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 14:18:01",527,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 14:18:01",0,0,NULL,NULL,NULL,,0,0,0,0,
528,FRMKRT,1720,NULL,"UIC With COD",NULL,300.0,256.25,25,18.75,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 14:25:15",528,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 14:25:15",0,0,NULL,NULL,NULL,,0,0,0,0,
529,FRMKRT,1912,NULL,COD,NULL,2123.79,0,0,0,0,,Cancelled,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 14:49:35",529,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-12 14:49:35",NULL,0,0,NULL,"2019-07-12 14:49:35",0,0,NULL,NULL,NULL,,0,0,0,0,
530,FRMKRT,90,NULL,UIC,NULL,1560.0,0.0,1422.41,137.59,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 16:38:34",530,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 16:38:34",0,0,NULL,NULL,NULL,,0,0,0,0,
531,FRMKRT,1042,NULL,UIC,NULL,1100.0,0.0,1002.98,97.02,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 16:47:21",531,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 16:47:21",0,0,NULL,NULL,NULL,,0,0,0,0,
532,FRMKRT,1042,NULL,UIC,NULL,830.0,0.0,756.79,73.21,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 16:48:07",532,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 16:48:07",0,0,NULL,NULL,NULL,,0,0,0,0,
533,FRMKRT,2046,NULL,"UIC With COD",NULL,1400.0,286,1000,114,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 21:09:44",533,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 21:09:44",0,0,NULL,NULL,NULL,,0,0,0,0,
534,FRMKRT,2851,NULL,UIC,NULL,880.0,0.0,802.45,77.55,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 21:40:27",534,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 21:40:27",0,0,NULL,NULL,NULL,,0,0,0,0,
535,FRMKRT,68,NULL,UIC,NULL,47918.990000000005,0.0,42791.66,5127.33,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 21:55:05",535,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 21:55:05",0,0,NULL,NULL,NULL,,0,0,0,0,
536,FRMKRT,2857,NULL,"UIC With COD",NULL,2700.0,143.25,2325.0,231.75,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 22:00:47",536,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 22:00:47",0,0,NULL,NULL,NULL,,0,0,0,0,
537,FRMKRT,2524,NULL,"UIC With COD",NULL,255.0,213.95,25.0,16.05,0,,Cancelled,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 22:08:45",537,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-12 22:08:45",NULL,0,0,NULL,"2019-07-12 22:08:45",0,0,NULL,NULL,NULL,,0,0,0,0,
538,FRMKRT,2524,NULL,"UIC With COD",NULL,1407.0,1296.83,25.0,85.17,0,,Completed,2019-07-12,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-12 22:53:48",538,2019-07-12,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-12 22:53:48",0,0,NULL,NULL,NULL,,0,0,0,0,
539,FRMKRT,90,NULL,COD,NULL,948.55,0,0,0,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 09:00:40",539,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 09:00:40",0,0,NULL,NULL,NULL,,0,0,0,0,
540,FRMKRT,1912,NULL,UIC,NULL,2123.79,0.0,1936.47,187.32,0,,Completed,2019-07-13,NULL,NULL,product,"pickup at store",Y,0,"2019-07-13 09:18:47",540,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 09:18:47",0,0,NULL,NULL,NULL,,0,0,0,0,
541,FRMKRT,2894,NULL,"UIC With COD",NULL,2600.0,2418.25,25,156.75,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 11:00:38",541,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 11:00:38",0,0,NULL,NULL,NULL,,0,0,0,0,
542,FRMKRT,2912,NULL,"UIC With COD",NULL,1750.0,74.25,1525.0,150.75,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 11:59:24",542,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 11:59:24",0,0,NULL,NULL,NULL,,0,0,0,0,
543,FRMKRT,1224,NULL,"UIC With COD",NULL,650.0,611.0,0.0,39.00,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 12:32:16",543,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 12:32:16",0,0,NULL,NULL,NULL,,0,0,0,0,
544,FRMKRT,330,NULL,UIC,NULL,13203.420000000002,0.0,11914.77,1288.65,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 13:08:50",544,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 13:08:50",0,0,NULL,NULL,NULL,,0,0,0,0,
545,FRMKRT,2818,NULL,"UIC With COD",NULL,384.0,360.96,0.0,23.04,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 13:32:08",545,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 13:32:08",0,0,NULL,NULL,NULL,,0,0,0,0,
546,FRMKRT,68,NULL,UIC,NULL,800.0,0.0,729.44,70.56,0,,Cancelled,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 15:01:30",546,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-13 15:01:30",NULL,0,0,NULL,"2019-07-13 15:01:30",0,0,NULL,NULL,NULL,,0,0,0,0,
547,FRMKRT,78,NULL,UIC,NULL,49800.0,0.0,44471.4,5328.6,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 16:59:16",547,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 16:59:16",0,0,NULL,NULL,NULL,,0,0,0,0,
548,FRMKRT,188,NULL,"UIC With COD",NULL,10200.0,247.1299999999992,9025.0,927.88,0,,Completed,2019-07-13,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-13 17:42:02",548,2019-07-13,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-13 17:42:02",0,0,NULL,NULL,NULL,,0,0,0,0,
549,FRMKRT,2972,NULL,"UIC With COD",NULL,339.0,292.91,25.0,21.09,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 09:09:53",549,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 09:09:53",0,0,NULL,NULL,NULL,,0,0,0,0,
550,FRMKRT,68,NULL,UIC,NULL,1850.0,0.0,1686.83,163.17,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 09:40:52",550,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 09:40:52",0,0,NULL,NULL,NULL,,0,0,0,0,
551,FRMKRT,8,NULL,"UIC With COD",NULL,6700.0,295,5800,605,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 14:22:33",551,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 14:22:33",0,0,NULL,NULL,NULL,,0,0,0,0,
552,FRMKRT,2022,NULL,"UIC With COD",NULL,4360.0,4098.4,0.0,261.60,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 14:27:55",552,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 14:27:55",0,0,NULL,NULL,NULL,,0,0,0,0,
553,FRMKRT,2856,NULL,COD,NULL,2742.23,0,0,0,0,,Cancelled,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 17:27:04",553,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-14 17:27:04",NULL,0,0,NULL,"2019-07-14 17:27:04",0,0,NULL,NULL,NULL,,0,0,0,0,
554,FRMKRT,950,NULL,UIC,NULL,3200.0,0.0,2902.7200000000003,297.28,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 18:07:54",554,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 18:07:54",0,0,NULL,NULL,NULL,,0,0,0,0,
555,FRMKRT,145,NULL,"UIC With COD",NULL,1750.0,1645.0,0.0,105.00,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 20:17:46",555,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 20:17:46",0,0,NULL,NULL,NULL,,0,0,0,0,
556,FRMKRT,3003,NULL,"UIC With COD",NULL,2280.0,2117.45,25,137.55,0,,Completed,2019-07-14,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-14 20:57:44",556,2019-07-14,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-14 20:57:44",0,0,NULL,NULL,NULL,,0,0,0,0,
557,FRMKRT,3009,NULL,"UIC With COD",NULL,1400.0,-48.48000000000002,1325.0,123.48,0,,Cancelled,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 09:53:50",557,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-15 09:53:50",NULL,0,0,NULL,"2019-07-15 09:53:50",0,0,NULL,NULL,NULL,,0,0,0,0,
558,FRMKRT,1990,NULL,"UIC With COD",NULL,3450.0,-94.86999999999989,3225.0,319.88,0,,Cancelled,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 09:57:15",558,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-15 09:57:15",NULL,0,0,NULL,"2019-07-15 09:57:15",0,0,NULL,NULL,NULL,,0,0,0,0,
559,FRMKRT,1990,NULL,"UIC With COD",NULL,1110.0,1043.4,0.0,66.60,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 10:11:55",559,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 10:11:55",0,0,NULL,NULL,NULL,,0,0,0,0,
560,FRMKRT,2031,NULL,"UIC With COD",NULL,830.0,780.2,0.0,49.80,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 10:13:53",560,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 10:13:53",0,0,NULL,NULL,NULL,,0,0,0,0,
561,FRMKRT,2851,NULL,UIC,NULL,2700.0,0.0,2461.86,238.14,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 10:24:07",561,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 10:24:07",0,0,NULL,NULL,NULL,,0,0,0,0,
562,FRMKRT,1727,NULL,UIC,NULL,213.39,0.0,194.59,18.80,0,,Cancelled,2019-07-15,NULL,NULL,product,"pickup at store",Y,0,"2019-07-15 10:54:46",562,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-15 10:54:46",NULL,0,0,NULL,"2019-07-15 10:54:46",0,0,NULL,NULL,NULL,,0,0,0,0,
563,FRMKRT,3009,NULL,UIC,NULL,1400.0,0.0,1276.52,123.48,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 11:20:12",563,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 11:20:12",0,0,NULL,NULL,NULL,,0,0,0,0,
564,FRMKRT,1990,NULL,UIC,NULL,3450.0,0.0,3130.13,319.88,0,,Completed,2019-07-15,NULL,NULL,product,"pickup at store",Y,0,"2019-07-15 11:23:51",564,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 11:23:51",0,0,NULL,NULL,NULL,,0,0,0,0,
565,FRMKRT,1381,NULL,"UIC With COD",NULL,520.0,463.05,25.0,31.95,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 12:59:46",565,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 12:59:46",0,0,NULL,NULL,NULL,,0,0,0,0,
566,FRMKRT,3032,NULL,"UIC With COD",NULL,4496.700000000001,3171.1499999999996,1025.0,300.55,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 17:01:03",566,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 17:01:03",0,0,NULL,NULL,NULL,,0,0,0,0,
567,FRMKRT,2856,NULL,COD,NULL,2482.88,0,0,0,0,,Cancelled,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 17:18:10",567,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-15 17:18:10",NULL,0,0,NULL,"2019-07-15 17:18:10",0,0,NULL,NULL,NULL,,0,0,0,0,
568,FRMKRT,2856,NULL,"UIC With COD",NULL,2482.88,2308.16,25.0,149.72,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 17:34:45",568,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 17:34:45",0,0,NULL,NULL,NULL,,0,0,0,0,
569,FRMKRT,3039,NULL,COD,NULL,857.6999999999999,0,0,0,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 17:35:04",569,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 17:35:04",0,0,NULL,NULL,NULL,,0,0,0,0,
570,FRMKRT,47,NULL,COD,NULL,428.84999999999997,0,0,0,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 17:41:40",570,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 17:41:40",0,0,NULL,NULL,NULL,,0,0,0,0,
571,FRMKRT,329,NULL,ONLINE,NULL,311.42,311.42,0,0,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 18:01:07",571,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 18:01:07",0,0,NULL,NULL,NULL,,0,0,0,0,
572,FRMKRT,2143,NULL,COD,NULL,2490.0,0,0,0,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 18:26:05",572,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 18:26:05",0,0,NULL,NULL,NULL,,0,0,0,0,
573,FRMKRT,2009,NULL,"UIC With COD",NULL,2700.0,143.25,2325,231.75,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 19:40:51",573,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 19:40:51",0,0,NULL,NULL,NULL,,0,0,0,0,
574,FRMKRT,2047,NULL,"UIC With COD",NULL,2700.0,272,2200,228,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 20:40:04",574,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 20:40:04",0,0,NULL,NULL,NULL,,0,0,0,0,
575,FRMKRT,2241,NULL,"UIC With COD",NULL,1988.0,1868.72,0.0,119.28,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 22:13:11",575,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 22:13:11",0,0,NULL,NULL,NULL,,0,0,0,0,
576,FRMKRT,2137,NULL,"UIC With COD",NULL,780.0,707.45,25.0,47.55,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 22:15:34",576,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 22:15:34",0,0,NULL,NULL,NULL,,0,0,0,0,
577,FRMKRT,1939,NULL,"UIC With COD",NULL,1518.55,189.3800000000001,1202.0,127.17,0,,Completed,2019-07-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-15 22:17:59",577,2019-07-15,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-15 22:17:59",0,0,NULL,NULL,NULL,,0,0,0,0,
578,FRMKRT,3087,NULL,"UIC With COD",NULL,1620.0,1497.05,25.0,97.95,0,,Completed,2019-07-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-16 07:33:39",578,2019-07-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-16 07:33:39",0,0,NULL,NULL,NULL,,0,0,0,0,
583,FRMKRT,3146,NULL,"UIC With COD",NULL,810.0,735.65,25.0,49.35,0,,Completed,2019-07-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-16 18:58:04",583,2019-07-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-16 18:58:04",0,0,NULL,NULL,NULL,,0,0,0,0,
585,FRMKRT,1612,NULL,UIC,NULL,4668.0,0.0,4234.34,433.66,0,,Cancelled,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 11:25:34",585,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-17 11:25:34",NULL,0,0,NULL,"2019-07-17 11:25:34",0,0,NULL,NULL,NULL,,0,0,0,0,
